pauses,rate_of_speech,articulation_rate,f0_mean_praat,f0mean_librosa,rms,zcr
0.0,2.0,4.0,216.12,97.28401367517867,0.016174091026186943,0.0379640529870624
2.0,4.0,4.0,181.47,85.03515085032215,0.025336528196930885,0.07354169639459665
1.0,4.0,4.0,177.83,83.91642285370109,0.02712000161409378,0.06566156535388128
,,,,81.4603744262438,0.01523417979478836,0.08635963660578387
1.0,2.0,4.0,204.93,93.1976237648078,0.018550783395767212,0.02801708761415525
0.0,3.0,4.0,193.51,86.8039822529876,0.020916149020195007,0.0501859482020548
2.0,1.0,5.0,271.45,150.123293823879,0.006841114256531,0.05054268336187215
4.0,3.0,5.0,237.07,108.75694234256666,0.012080617249011993,0.08233373168759513
2.0,2.0,4.0,220.24,105.31028040534044,0.008403032086789608,0.09413794948630137
2.0,4.0,5.0,263.59,121.34755867304914,0.01667342707514763,0.05280572203196347
2.0,3.0,5.0,234.65,110.7275983550223,0.012367313727736473,0.08566548944063927
2.0,3.0,4.0,246.94,113.00373529001942,0.014355762861669064,0.0827365451388889
1.0,3.0,4.0,216.49,103.19939928274225,0.01386839896440506,0.07029020405251142
2.0,4.0,4.0,230.66,106.88083860687486,0.014008953236043453,0.06766002544710807
3.0,4.0,5.0,243.12,110.95076389691647,0.016029631718993187,0.06191584617579909
3.0,3.0,4.0,242.56,109.82992719192933,0.01235588826239109,0.07087064188546423
2.0,4.0,5.0,235.75,108.54269061156629,0.014619279652833939,0.06540516195776255
1.0,2.0,6.0,239.98,109.45199909213875,0.015556751750409603,0.031914419235159815
2.0,2.0,4.0,215.85,97.85544960802225,0.01240425743162632,0.0965615189783105
1.0,2.0,5.0,242.73,111.33287219700262,0.014360692352056503,0.02975617151826484
3.0,2.0,4.0,245.59,113.76004702521182,0.010974129661917686,0.09027554818302892
1.0,5.0,5.0,225.59,107.84307501742673,0.012752356007695198,0.06231122764459665
3.0,2.0,4.0,206.82,98.26895592284215,0.005477440543472767,0.09375668878424658
4.0,3.0,6.0,249.65,112.57844227422899,0.011968296021223068,0.08665394311263318
3.0,2.0,4.0,232.91,105.87448174853458,0.008970647118985653,0.09548685430936073
2.0,3.0,5.0,241.85,109.40360947603975,0.01420736126601696,0.07773705051369863
3.0,2.0,4.0,225.47,104.79437118344705,0.01060809288173914,0.08947066447869102
2.0,4.0,4.0,209.71,100.42095138082185,0.012170053087174892,0.07209617579908675
2.0,3.0,4.0,233.29,107.91164372809882,0.01347997784614563,0.0880474398306697
1.0,3.0,4.0,220.46,103.16600771439312,0.011780481785535812,0.08903663670091325
2.0,3.0,5.0,241.97,111.16346530366819,0.019561054185032845,0.062007259560502286
2.0,4.0,5.0,243.27,114.8494170038035,0.01800983026623726,0.05983786386986301
2.0,1.0,4.0,240.67,115.51206844328216,0.009360844269394875,0.10373189569063927
1.0,2.0,4.0,232.96,106.85480530615342,0.008301475085318089,0.09052972198439878
3.0,2.0,3.0,198.96,94.3085421839041,0.006168999709188938,0.09745930246385083
1.0,4.0,4.0,253.45,117.36396338522036,0.016753891482949257,0.052700931078767124
1.0,3.0,4.0,243.4,112.97468170470556,0.014340878464281559,0.07956531820776255
1.0,3.0,5.0,227.29,108.43953777261194,0.008841532282531261,0.08981476526826485
2.0,2.0,4.0,240.54,127.71943392551206,0.008987916633486748,0.09613269358828005
4.0,4.0,5.0,238.7,110.15952543989248,0.01587546616792679,0.0646589909151446
1.0,2.0,6.0,229.61,105.0029671242786,0.009134593419730663,0.09385925014269407
1.0,5.0,6.0,240.75,110.24138582255759,0.015537056140601635,0.05485843559741248
1.0,2.0,4.0,237.09,110.02402877932681,0.008142606355249882,0.038970343417047186
1.0,4.0,4.0,225.04,104.71799326952268,0.015676716342568398,0.05903669615677321
2.0,3.0,4.0,208.52,97.91837593877027,0.010197976604104042,0.06548468417047185
3.0,2.0,3.0,204.51,101.36112146477305,0.009462950751185417,0.07080003805175038
1.0,5.0,5.0,238.98,110.66898282808867,0.013598548248410225,0.060614506040715374
1.0,5.0,5.0,208.85,97.07290939053675,0.010542383417487144,0.062479933647260275
1.0,5.0,5.0,212.01,100.86259513511419,0.01099801529198885,0.0677908283390411
3.0,3.0,4.0,240.96,107.26355451388886,0.00948984082788229,0.07993097174657535
1.0,2.0,3.0,232.5,106.61098276970652,0.005240388680249453,0.04186138460806697
,,,,98.20816956173293,0.005277504213154316,0.09865139245624048
,,,,103.46296062140749,0.005220136139541864,0.09965842608447488
2.0,3.0,4.0,226.26,103.60048067157902,0.009521679021418095,0.07362939378805175
2.0,2.0,5.0,224.71,103.3199484859942,0.00882597267627716,0.0882607377283105
1.0,3.0,4.0,205.96,97.63791906131412,0.007707695476710796,0.0794791072108067
,,,,96.75102796267927,0.005292685702443123,0.0998843583523592
1,,4,220.0,102.71586780727641,0.003152743447571993,0.05335420234018265
1.0,1.0,5.0,225.59,99.61078159466554,0.0053079137578606606,0.0715521546803653
1.0,2.0,4.0,222.77,104.52522401368199,0.0074086920358240604,0.04295537243150685
2.0,1.0,4.0,128.57,80.92994747773184,0.01016438752412796,0.04260086686643835
1.0,2.0,4.0,122.69,68.51064438727633,0.013481508940458298,0.08253290881849315
4.0,3.0,4.0,115.34,71.78563914934253,0.010992574505507946,0.07344508062214612
2.0,3.0,4.0,120.14,71.74141512826854,0.012308393605053425,0.0802000095129376
,,,,75.27864655330633,0.008549848571419716,0.08648152111872145
1,,3,141.73,69.02445500781512,0.002465056488290429,0.05655144121004566
,,,,68.85128960597179,0.0030984741169959307,0.11579697607496195
1.0,2.0,3.0,117.35,73.57340947460123,0.006031866651028395,0.10416592346841705
1.0,2.0,2.0,116.14,76.48446853100123,0.008912486024200916,0.0783539050608828
0.0,1.0,2.0,113.47,68.54863917075478,0.0030154476407915354,0.06899926869292237
0,,2,120.41,82.60228888541741,0.00391519395634532,0.0465814366914003
,,,,69.67693228236338,0.005613010376691818,0.09779820086567732
1.0,3.0,3.0,123.32,78.81741085332469,0.009701582603156567,0.07059045614535768
4.0,1.0,2.0,114.33,75.87224516166489,0.006035624537616968,0.09290795638318113
1.0,2.0,3.0,125.21,68.71147230568832,0.00839022733271122,0.05195476003614916
1,,3,110.61,89.86513843625075,0.005309272091835737,0.04553798634893455
2.0,2.0,4.0,131.16,83.59515972818369,0.017095034942030907,0.07149790120814307
3.0,3.0,4.0,121.67,84.6366195285192,0.0169764906167984,0.0681460771023592
2.0,2.0,3.0,119.71,85.20884156408985,0.014713759534060955,0.0668640601217656
3.0,3.0,4.0,122.08,76.39232788247786,0.01763073168694973,0.07519382610350075
3.0,3.0,4.0,116.86,79.02121991191935,0.016485609114170074,0.06457055032343988
3.0,3.0,4.0,117.4,80.61273017464052,0.016048185527324677,0.056521713280060885
2.0,2.0,3.0,115.44,86.6420475410878,0.014556370675563812,0.06338663551179605
1,,2,140.24,71.37023968325566,0.0019157035276293755,0.03471482745132128
0.0,2.0,4.0,127.97,78.18817915638155,0.01705949939787388,0.02722855427130898
0.0,4.0,6.0,127.19,118.8800016399008,0.016865765675902367,0.0554084023021309
0.0,2.0,3.0,127.33,103.97987122382354,0.012085527181625366,0.027254566210045662
4.0,4.0,5.0,122.27,121.19588561797467,0.01844119466841221,0.055483465325342464
1.0,3.0,6.0,113.5,95.37854424627004,0.011478052474558353,0.040409918426560124
1.0,1.0,3.0,123.5,78.0321667624997,0.008271067403256893,0.03617591799847793
1.0,4.0,4.0,122.76,88.39293563592766,0.017611823976039886,0.05885015339611872
3.0,3.0,4.0,115.75,83.85220874495988,0.018499115481972694,0.061549449438736685
1.0,4.0,5.0,110.42,84.34179117381193,0.0168796107172966,0.05922621171042618
4.0,1.0,3.0,118.83,89.74923043149163,0.01004847977310419,0.08998644406392695
1.0,2.0,4.0,133.81,78.98666109906377,0.012805973179638386,0.052520423807123656
0,,1,133.91,86.58897380666279,0.0016820882447063923,0.011709088422754947
1.0,2.0,5.0,232.91,106.95020495154002,0.005168721079826355,0.05569304723173516
2.0,2.0,5.0,239.69,111.5764117499956,0.007839816622436047,0.07715661268074582
1.0,1.0,4.0,261.59,108.27500197250448,0.004851514473557472,0.04127351479261796
2.0,4.0,5.0,229.82,103.87727747795827,0.010166282765567303,0.0823708916000761
1.0,4.0,5.0,224.89,103.47890531061567,0.010859076865017414,0.07597567066210045
3.0,3.0,4.0,198.65,93.36780161293055,0.008594287559390068,0.07442758870814307
2.0,4.0,5.0,203.33,94.65597146904732,0.008139382116496563,0.07412882301179605
,,,,90.2859944172685,0.0051712761633098125,0.08412706906392695
2.0,2.0,4.0,221.96,102.2332575643768,0.0054365526884794235,0.0499458951674277
1.0,5.0,5.0,223.02,102.05300264721147,0.009648418985307217,0.06770090135083714
3.0,3.0,4.0,213.93,97.66042190649894,0.008500315248966217,0.06850652825342465
3.0,4.0,5.0,213.31,97.67412096854328,0.007895478047430515,0.07583520619292237
2.0,3.0,4.0,215.29,99.65606510471419,0.007366755045950413,0.08166633965943683
2.0,3.0,4.0,214.02,98.47592333037409,0.010051439516246319,0.06462926298515982
2.0,4.0,5.0,224.95,103.42782272883593,0.0089490981772542,0.08151026802701675
1.0,4.0,5.0,199.94,93.0135915435582,0.008582175709307194,0.07483040215943683
0,,3,222.95,119.99552313458649,0.007322767283767462,0.0969546708523592
0.0,2.0,4.0,233.47,107.69365495675636,0.0038384925574064255,0.046637176560121764
4.0,2.0,4.0,242.36,109.94833226014406,0.009209617972373962,0.09335164573820395
4.0,3.0,5.0,221.41,103.23272487015778,0.010225818492472172,0.07411321584855403
3.0,4.0,5.0,233.13,108.91699273444135,0.01234513521194458,0.06448805531773212
2.0,3.0,4.0,217.92,102.22484288057977,0.010575786232948303,0.08591669044901065
1.0,2.0,4.0,240.71,110.33782158619466,0.0068968674167990685,0.0427093738108828
2.0,3.0,4.0,205.84,103.16787382126823,0.011942023411393166,0.07225596342275495
3.0,3.0,4.0,250.17,116.37096832043537,0.011412076652050018,0.07413030940829528
2.0,4.0,5.0,241.67,112.19248862816194,0.014744306914508343,0.06286788313356165
2.0,4.0,5.0,234.78,107.11739099028172,0.012771299108862877,0.063460955336758
0.0,1.0,5.0,251.21,110.92879544385295,0.005039516370743513,0.1132203077435312
1.0,4.0,5.0,257.9,118.09707657373716,0.01526663638651371,0.06887515458523592
3.0,4.0,5.0,237.4,109.28394623988203,0.014122663997113705,0.0602339885369102
3.0,1.0,3.0,177.19,87.40155604695191,0.004672215320169926,0.1168857615106545
2.0,1.0,3.0,264.89,119.89416729302692,0.005938226822763681,0.0997884857781583
2.0,2.0,4.0,223.25,103.43318606489198,0.005563655402511358,0.049162564212328765
1.0,4.0,4.0,208.03,95.28011335978469,0.008426529355347157,0.07324293069824962
0,,4,250.36,109.72221682061215,0.0031455527059733868,0.07081440436857563
0.0,2.0,4.0,200.09,96.42597851418866,0.0046319495886564255,0.046927767075722986
1.0,3.0,4.0,210.34,97.69968227287542,0.007489396724849939,0.09019528277207002
1.0,2.0,4.0,261.44,140.66874496282307,0.022909654304385185,0.036887158723363775
2.0,4.0,4.0,217.59,99.71494267080715,0.028847072273492813,0.060111360825722986
1.0,1.0,5.0,229.14,129.24779866150044,0.01289568841457367,0.07489483173076923
1.0,1.0,2.0,122.33,84.94528006068828,0.0061597866006195545,0.048029930079908675
4.0,2.0,3.0,112.15,148.20154346351282,0.009395580738782883,0.09884165120814307
1.0,5.0,5.0,109.34,103.26274754273204,0.01243038009852171,0.07184125879946728
,,,,110.65864395944709,0.008655384182929993,0.07351419805936073
2.0,3.0,3.0,106.8,100.96936552884888,0.009478781372308731,0.08987199153348555
1.0,4.0,4.0,101.68,118.5995529309671,0.008327692747116089,0.08045046732305935
2,,2,128.92,69.87850475344074,0.005840663332492113,0.0531959011130137
1.0,2.0,3.0,122.62,100.68734344588833,0.013508939184248447,0.0841330146499239
4.0,3.0,4.0,119.62,78.9736979990947,0.011713795363903046,0.083884786434551
2.0,4.0,4.0,107.43,98.81864472731704,0.011290976777672768,0.08411592109018265
3.0,3.0,5.0,120.97,89.84262339985001,0.011284880340099335,0.08154594154299848
3.0,2.0,4.0,123.67,83.96858087671731,0.010395514778792858,0.08841829575722983
2.0,3.0,4.0,120.63,79.8306221035722,0.009965048171579838,0.08488215848554033
1.0,4.0,5.0,116.19,96.68487117854963,0.012871789745986462,0.0680464885369102
0,,,,72.59805030478407,0.0026862032245844603,0.09812000570776255
2.0,3.0,4.0,123.21,101.63875668610712,0.014231140725314617,0.08960518336187215
2.0,4.0,4.0,117.66,71.68716516750263,0.014523571357131004,0.07966490677321157
2.0,3.0,4.0,115.52,91.7502327114983,0.014990096911787987,0.07283714445395738
2.0,4.0,4.0,114.53,96.22492653820125,0.01265006884932518,0.08471939806887367
2.0,4.0,4.0,111.47,97.05285312923594,0.01329547818750143,0.06367053724315068
2.0,3.0,4.0,112.16,100.97646769097685,0.010557604022324085,0.08034716276636225
1,,2,168.85,76.36787888787774,0.0044516026973724365,0.10611235968417047
3,,2,123.8,68.97977342783624,0.005117538385093212,0.11066593535958905
1,,3,116.56,80.90005462038337,0.003249664790928364,0.05951382943302892
2.0,1.0,1.0,143.19,68.52318981374289,0.004198258277028799,0.1108205205955099
0,,,,71.32846182922582,0.002147875726222992,0.08797980878995434
0.0,1.0,3.0,201.96,98.38682637928278,0.006872436031699181,0.03255654252283105
3.0,3.0,4.0,188.21,98.81951459096982,0.009806809015572071,0.0644263698630137
1.0,4.0,4.0,167.55,98.45330993927111,0.009363794699311256,0.06347061691400305
3.0,2.0,4.0,189.58,92.94695888721758,0.008420048281550407,0.07609458238203957
1.0,4.0,4.0,168.05,91.31282541104649,0.00933084636926651,0.0693820157914764
2.0,2.0,3.0,171.7,96.25016701657238,0.006507507059723139,0.08192348625380518
2.0,3.0,4.0,175.78,96.75441266826917,0.00976987462490797,0.06668643574010655
2.0,3.0,5.0,194.21,100.57916551291959,0.0093712592497468,0.07637625451864535
2.0,3.0,4.0,169.94,89.30571496952282,0.008773657493293285,0.07515517979452055
,,,,75.90204341541099,0.005232124589383602,0.09194031226217655
1.0,1.0,5.0,158.91,74.30570579765904,0.012963918037712574,0.036284424942922375
0.0,2.0,4.0,223.83,104.30162822979004,0.007940811105072498,0.033394870148401826
2.0,4.0,4.0,223.71,102.59548644703163,0.014994941651821136,0.06094597246004566
0.0,2.0,3.0,200.56,93.31092920292139,0.004500221461057663,0.0818439640410959
0.0,2.0,3.0,239.54,110.98354383185467,0.009397472254931927,0.03492883133561644
3.0,2.0,3.0,213.38,98.24875537656483,0.008966928347945213,0.10416220747716895
2.0,1.0,2.0,247.77,114.13748185133497,0.008404690772294998,0.0902287266933029
1.0,2.0,5.0,106.49,144.37995393764606,0.008357574231922626,0.03361857282153729
4.0,4.0,5.0,106.92,134.10273042978858,0.013716461136937141,0.06792683361872145
2.0,2.0,5.0,125.32,116.20714035687591,0.010755804367363453,0.06338291952054795
1.0,2.0,5.0,105.24,68.18863597170233,0.011211958713829517,0.033799169996194825
1.0,4.0,5.0,106.83,110.58966813227659,0.01746419258415699,0.058844951008371386
2.0,2.0,4.0,100.68,197.71308526469036,0.008184264414012432,0.08293051988203957
0.0,2.0,4.0,119.48,118.5476828331385,0.009306490421295166,0.029765089897260275
2.0,4.0,4.0,108.01,76.16902656106416,0.011026370339095592,0.06784508181126332
2.0,4.0,4.0,111.45,124.87455369863021,0.011447395198047161,0.07116420519406393
1.0,4.0,5.0,107.74,122.32834545435658,0.013994312845170498,0.0631755672089041
1.0,4.0,5.0,113.57,78.01000540252632,0.009539471939206123,0.06894352882420092
1.0,1.0,4.0,216.23,99.43321517415687,0.0029530590400099754,0.03642488941210046
1,,4,230.09,114.31544933298646,0.0026687639765441418,0.08818344511035008
2.0,1.0,3.0,193.84,94.62647637378915,0.002885641297325492,0.07527706430745815
2.0,2.0,4.0,240.53,108.89636831422165,0.004920498002320528,0.09935222840563165
2.0,2.0,5.0,238.77,104.48671041719291,0.005650511477142572,0.08312152183219178
2.0,3.0,5.0,218.93,99.01131073352089,0.004776565823704004,0.08919791072108067
2.0,2.0,4.0,204.65,105.47252367006497,0.004707359708845615,0.07423658675799087
3.0,3.0,5.0,213.87,96.64137487605842,0.00781750213354826,0.08093205978881278
3.0,3.0,4.0,213.74,98.1603155259307,0.00701619777828455,0.08118251759893455
2.0,3.0,4.0,212.13,98.75061381790674,0.007860447280108929,0.0672341728500761
3.0,2.0,4.0,224.68,104.59012236611213,0.00484102126210928,0.08883820276826485
1.0,2.0,4.0,203.28,92.57920897883109,0.005316345486789942,0.07399950651636225
1,,3,246.01,103.03592990628448,0.002308133989572525,0.09602864583333333
3.0,2.0,4.0,205.28,96.17162468080586,0.004199392162263393,0.08261614702245053
4.0,3.0,6.0,214.99,97.13730957520664,0.004242569208145142,0.08766469273211568
4.0,2.0,4.0,231.65,115.89760794357854,0.006091993302106857,0.0842169960521309
2.0,4.0,4.0,205.81,97.22732642686492,0.006166021805256605,0.0735855450913242
3.0,3.0,4.0,210.14,96.77638319901838,0.00544192036613822,0.08241176750380518
4.0,4.0,5.0,207.29,99.13044540708091,0.006854751147329807,0.0693782998002283
1.0,4.0,5.0,195.16,91.09174436203685,0.004608273506164551,0.07352237324010655
0.0,2.0,4.0,239.41,157.45104888414897,0.005305818282067776,0.0356750023782344
2.0,3.0,4.0,226.74,107.07918716774485,0.005891980603337288,0.06899852549467275
1.0,1.0,4.0,236.61,106.94079381157121,0.004181702621281147,0.03633347602739726
1.0,3.0,4.0,217.8,100.84635715989486,0.00714524881914258,0.0852470688261035
1.0,4.0,4.0,210.41,95.04579944188838,0.006283234804868698,0.0783732282153729
2.0,1.0,3.0,238.19,108.17090688572597,0.005250295624136925,0.09322827482876712
1.0,4.0,4.0,242.48,114.12036344754269,0.00858742743730545,0.08193686382229833
2.0,3.0,4.0,218.92,99.69273659726123,0.007324686273932457,0.07475756873097412
3.0,3.0,5.0,220.66,102.21658244785476,0.007653140462934971,0.061743424181887364
,,,,94.66014031669454,0.006899426691234112,0.0659595878519787
3.0,4.0,5.0,223.37,108.25942062407712,0.005793404765427113,0.0728490356259513
0.0,2.0,4.0,261.18,126.17772453710413,0.011863943189382553,0.023990439497716894
,,,,99.11546847929436,0.0136481374502182,0.06303510273972603
0.0,2.0,3.0,232.84,124.46793051319479,0.010846695862710476,0.030025952482876712
1.0,4.0,5.0,221.19,106.72535271882504,0.01685100793838501,0.060341752283105024
2.0,2.0,3.0,214.0,104.27832319089549,0.013303026556968689,0.07709269763127855
1.0,3.0,5.0,215.35,104.31951407180541,0.009901564568281174,0.06965699914383562
1.0,2.0,4.0,245.15,126.4793628679682,0.010172180831432343,0.034764584522450535
2.0,4.0,5.0,210.79,100.38393742987407,0.015407182276248932,0.073226580336758
0.0,1.0,3.0,211.9,93.81029879558228,0.018094399943947792,0.0417632824391172
1.0,3.0,4.0,183.43,85.62028889034684,0.02358952909708023,0.0715900577910959
,,,,86.990382740797,0.02637363038957119,0.0722195467085236
1.0,2.0,5.0,198.54,90.63812979858109,0.01898784376680851,0.031344386177701675
2.0,3.0,4.0,197.1,89.61317845631527,0.02661232091486454,0.07250047564687975
2.0,3.0,4.0,191.69,81.81067781558743,0.022206895053386688,0.0826570229261796
1.0,4.0,4.0,192.08,90.80404643673931,0.03225186467170715,0.07117015078006088
4.0,2.0,4.0,184.5,83.04809769944282,0.019349416717886925,0.10066174372146118
3.0,2.0,3.0,178.28,83.51649140110338,0.023871248587965965,0.08814851479261795
1.0,3.0,4.0,198.92,88.54723037376824,0.022127069532871246,0.09456305888508372
0,,,,75.5854381283052,0.006097970064729452,0.07982023520738205
2.0,1.0,4.0,139.28,76.8485664677761,0.01382460817694664,0.05314610683028919
4.0,3.0,4.0,156.76,78.1383869354214,0.02532471902668476,0.07769543141171995
0.0,2.0,4.0,129.13,83.38839106176833,0.023500800132751465,0.06362594534817352
1.0,1.0,4.0,143.26,82.78005241685815,0.015713175758719444,0.05095441519216134
5.0,3.0,5.0,136.02,94.9544860430452,0.03938756138086319,0.06810148520738205
1.0,4.0,4.0,121.77,86.44133242629552,0.03979404643177986,0.05651651089231355
0.0,2.0,5.0,122.4,69.28052902063932,0.02080060914158821,0.08765949034436835
0.0,1.0,3.0,107.84,98.28653029160927,0.003319141222164035,0.0320779228500761
2.0,2.0,3.0,103.19,94.47675721827578,0.00462367944419384,0.0498544817827245
3.0,4.0,4.0,106.49,128.4746336195404,0.005227293819189072,0.059539098173515985
2.0,4.0,4.0,108.35,111.0959259259603,0.005420464091002941,0.0625988453671994
2.0,3.0,5.0,103.69,91.08015369476827,0.0035725263878703117,0.03500612395357686
1,,3,175.57,84.12267268639128,0.012556130066514015,0.059573285292998476
3.0,3.0,5.0,160.88,78.43263624201924,0.028515003621578217,0.08466811738964992
4.0,2.0,4.0,161.25,81.68241754409344,0.025874795392155647,0.0739445098458904
3.0,5.0,6.0,159.6,76.64435609475336,0.032152581959962845,0.06558427273592085
2.0,3.0,5.0,161.1,77.5516014404728,0.02847541682422161,0.08026392456240487
3.0,3.0,5.0,177.4,82.63534339826218,0.03584456443786621,0.0835912231259513
0,,,,1020.8815789702628,0.002605496672913432,0.08570933813736682
1.0,2.0,4.0,176.93,79.16344106066778,0.007317123468965292,0.04902507253614916
1,,2,171.91,94.21598007268047,0.008430415764451027,0.046025524400684935
2.0,3.0,4.0,129.06,96.48384726175983,0.013221795670688152,0.0716175561263318
4.0,3.0,4.0,122.62,92.98016539739015,0.012178031727671623,0.0788384703196347
3.0,3.0,4.0,135.4,88.2128278142551,0.009920131415128708,0.07837620100837138
2.0,3.0,4.0,136.7,83.00207807534565,0.01060557272285223,0.0824013627283105
2.0,3.0,4.0,141.37,89.7526198798697,0.01196086686104536,0.08346339302701675
3.0,2.0,4.0,141.86,91.76925249035693,0.011640660464763641,0.08255669116248097
3.0,3.0,5.0,121.42,83.66031649079304,0.009230081923305988,0.0712244042522831
4.0,2.0,4.0,138.47,77.86483319420971,0.012793878093361855,0.08663016076864535
5.0,3.0,5.0,136.06,115.93419330073318,0.011452608741819859,0.08930641766552512
2.0,3.0,5.0,117.82,106.33956192711545,0.009747954085469246,0.073814450152207
2.0,1.0,4.0,129.11,97.52222535162,0.00637920293956995,0.04241209451103501
3.0,2.0,4.0,127.32,83.22612546579603,0.008404850959777832,0.0841411898306697
3.0,1.0,3.0,116.79,85.77969216545993,0.00952137541025877,0.08275661149162862
3.0,2.0,4.0,124.72,91.9494382547277,0.008411002345383167,0.0786169972412481
2.0,2.0,5.0,130.06,86.43148618457741,0.007437912281602621,0.03509307814878235
3.0,2.0,4.0,124.27,130.78491414748083,0.008672554045915604,0.08260648544520548
5.0,2.0,4.0,123.03,117.64343819125462,0.008721564896404743,0.098648419663242
2.0,3.0,5.0,124.55,81.43535586197467,0.009620487689971924,0.08540165406202435
2.0,3.0,5.0,134.15,86.582018213358,0.009937392547726631,0.0863455158390411
4.0,3.0,4.0,143.85,84.03941850188497,0.01098974235355854,0.0785367318302892
4.0,2.0,4.0,133.5,81.03300630674055,0.009460925124585629,0.09199828172564688
4.0,3.0,5.0,137.59,96.9992499657593,0.011657845228910446,0.07653232615106545
4.0,3.0,5.0,122.88,101.86834681016308,0.00899249967187643,0.09034020643074582
3.0,2.0,4.0,121.93,112.55909816616672,0.011296485550701618,0.07567839136225267
3.0,2.0,4.0,128.67,90.28555595524024,0.008534838445484638,0.09228961543949772
3.0,3.0,3.0,122.83,87.9157067506011,0.008770118467509747,0.08573683647260275
3.0,3.0,4.0,130.83,111.23868840750563,0.014557084999978542,0.068359375
5.0,2.0,4.0,125.7,87.26713719288587,0.010026474483311176,0.0864525363869863
5.0,3.0,5.0,115.34,99.94123101273605,0.008761826902627945,0.09076977501902588
3.0,2.0,4.0,122.69,93.44250406707567,0.012122943066060543,0.07877232567541857
3.0,2.0,4.0,121.41,100.76483883339337,0.009540355764329433,0.08478405631659057
1.0,2.0,4.0,128.7,83.84991981958474,0.005176798440515995,0.043792956858828
3.0,2.0,4.0,146.72,81.01589876084493,0.008220926858484745,0.09618174467275495
3.0,3.0,4.0,138.24,95.7231387647054,0.015590612776577473,0.06295186453576865
5.0,3.0,5.0,128.68,88.75215837017222,0.012163822539150715,0.0629845652587519
3.0,3.0,4.0,116.18,110.56799646731727,0.01589450240135193,0.05282801797945205
4.0,2.0,4.0,124.04,91.20999621354622,0.008884204551577568,0.08122413670091325
1.0,3.0,4.0,124.98,95.26739805633333,0.012094255536794662,0.0695915976978691
1.0,3.0,4.0,131.03,92.74505034441971,0.012098701670765877,0.08415085140791477
5.0,2.0,4.0,120.96,102.32490359024168,0.008886875584721565,0.08285694325532725
2.0,3.0,4.0,122.24,94.83393069858275,0.012427208013832569,0.06887143859398782
1.0,2.0,3.0,168.67,90.7796919677613,0.005538287106901407,0.049677600599315065
2.0,3.0,4.0,171.52,97.18100659169382,0.009015452116727829,0.08373020119863013
1.0,3.0,3.0,194.05,102.91945184670318,0.00933790672570467,0.06691534080098935
0.0,3.0,5.0,206.13,103.51881139259785,0.009270695969462395,0.0882339825913242
2.0,2.0,4.0,202.89,93.02968160823504,0.005744584370404482,0.09398187785388128
,,,,84.81959008135827,0.004321429878473282,0.1129527563736682
1.0,3.0,3.0,177.17,91.20011332565713,0.00939215812832117,0.07916027516171995
2.0,3.0,4.0,171.47,94.40862644436962,0.009156842716038227,0.07781285673515982
0.0,1.0,3.0,205.93,106.55976552791105,0.006334101781249046,0.03632084165715373
1.0,4.0,4.0,178.26,93.45157404857007,0.008346718735992908,0.0652238215848554
