file_name,label
BM403_Q9_16.wav,1
BM403_Q9_2.wav,1
BM403_Q9_3.wav,1
BM403_Q9_4.wav,1
BM403_Q9_5.wav,1
BM403_Q9_6.wav,1
BM403_Q9_7.wav,1
BM403_Q9_8.wav,1
BM403_Q9_9.wav,1
CJ032_Q1.wav,1
CJ032_Q10_0.wav,1
CJ032_Q10_1.wav,1
CJ032_Q10_2.wav,1
CJ032_Q10_3.wav,1
CJ032_Q13_0.wav,1
CJ032_Q13_1.wav,1
CJ032_Q13_10.wav,1
CJ032_Q13_2.wav,1
CJ032_Q13_3.wav,1
CJ032_Q13_4.wav,1
CJ032_Q13_5.wav,1
CJ032_Q13_6.wav,1
CJ032_Q13_7.wav,1
CJ032_Q13_8.wav,1
CJ032_Q13_9.wav,1
CJ032_Q3_0.wav,1
CJ032_Q3_1.wav,1
CJ032_Q3_2.wav,1
CJ032_Q3_3.wav,1
CL374_Q19_0.wav,1
CL374_Q19_1.wav,1
CL374_Q19_10.wav,1
CL374_Q19_2.wav,1
CL374_Q19_3.wav,1
CL374_Q19_4.wav,1
CL374_Q19_5.wav,1
CL374_Q19_6.wav,1
CL374_Q19_7.wav,1
CL374_Q19_8.wav,1
CL374_Q19_9.wav,1
CL374_Q1_0.wav,1
CL374_Q1_1.wav,1
CL374_Q6_0.wav,1
CL374_Q6_1.wav,1
CL374_Q6_2.wav,1
CL374_Q6_3.wav,1
CL374_Q6_4.wav,1
CL374_Q6_5.wav,1
CL374_Q6_6.wav,1
CL374_Q6_7.wav,1
CL374_Q6_8.wav,1
JS827_Q11_0.wav,1
JS827_Q11_1.wav,1
JS827_Q11_10.wav,1
JS827_Q11_11.wav,1
JS827_Q11_2.wav,1
JS827_Q11_3.wav,1
JS827_Q11_4.wav,1
JS827_Q11_5.wav,1
JS827_Q11_6.wav,1
JS827_Q11_7.wav,1
JS827_Q11_8.wav,1
JS827_Q11_9.wav,1
JS827_Q13_0.wav,1
JS827_Q13_1.wav,1
JS827_Q13_2.wav,1
JS827_Q13_3.wav,1
JS827_Q13_4.wav,1
JS827_Q13_5.wav,1
JS827_Q13_6.wav,1
JS827_Q13_7.wav,1
JS827_Q13_8.wav,1
JS827_Q13_9.wav,1
JS827_Q16_0.wav,1
JS827_Q16_1.wav,1
JS827_Q16_10.wav,1
JS827_Q16_11.wav,1
JS827_Q16_12.wav,1
JS827_Q16_13.wav,1
JS827_Q16_14.wav,1
JS827_Q16_15.wav,1
JS827_Q16_16.wav,1
JS827_Q16_17.wav,1
JS827_Q16_18.wav,1
JS827_Q16_19.wav,1
JS827_Q16_2.wav,1
JS827_Q16_20.wav,1
JS827_Q16_21.wav,1
JS827_Q16_22.wav,1
JS827_Q16_23.wav,1
JS827_Q16_24.wav,1
JS827_Q16_25.wav,1
JS827_Q16_26.wav,1
JS827_Q16_27.wav,1
JS827_Q16_28.wav,1
JS827_Q16_29.wav,1
JS827_Q16_3.wav,1
JS827_Q16_30.wav,1
JS827_Q16_31.wav,1
JS827_Q16_32.wav,1
JS827_Q16_33.wav,1
JS827_Q16_34.wav,1
JS827_Q16_35.wav,1
JS827_Q16_36.wav,1
JS827_Q16_37.wav,1
JS827_Q16_38.wav,1
JS827_Q16_39.wav,1
JS827_Q16_4.wav,1
JS827_Q16_40.wav,1
JS827_Q16_41.wav,1
JS827_Q16_42.wav,1
JS827_Q16_43.wav,1
JS827_Q16_44.wav,1
JS827_Q16_45.wav,1
JS827_Q16_46.wav,1
JS827_Q16_47.wav,1
JS827_Q16_48.wav,1
JS827_Q16_49.wav,1
JS827_Q16_5.wav,1
JS827_Q16_6.wav,1
JS827_Q16_7.wav,1
JS827_Q16_8.wav,1
JS827_Q16_9.wav,1
JS827_Q6_0.wav,1
JS827_Q6_1.wav,1
JS827_Q6_2.wav,1
JS827_Q6_3.wav,1
JS827_Q6_4.wav,1
JS827_Q6_5.wav,1
JS827_Q6_6.wav,1
JS827_Q6_7.wav,1
JS827_Q7_0.wav,1
JS827_Q7_1.wav,1
JS827_Q7_10.wav,1
JS827_Q7_100.wav,1
JS827_Q7_101.wav,1
JS827_Q7_102.wav,1
JS827_Q7_103.wav,1
JS827_Q7_104.wav,1
JS827_Q7_105.wav,1
JS827_Q7_106.wav,1
JS827_Q7_107.wav,1
JS827_Q7_108.wav,1
JS827_Q7_109.wav,1
JS827_Q7_11.wav,1
JS827_Q7_12.wav,1
JS827_Q7_13.wav,1
JS827_Q7_14.wav,1
JS827_Q7_15.wav,1
JS827_Q7_16.wav,1
JS827_Q7_17.wav,1
JS827_Q7_18.wav,1
JS827_Q7_19.wav,1
JS827_Q7_2.wav,1
JS827_Q7_20.wav,1
JS827_Q7_21.wav,1
JS827_Q7_22.wav,1
JS827_Q7_23.wav,1
JS827_Q7_24.wav,1
JS827_Q7_25.wav,1
JS827_Q7_26.wav,1
JS827_Q7_27.wav,1
JS827_Q7_28.wav,1
JS827_Q7_29.wav,1
JS827_Q7_3.wav,1
JS827_Q7_30.wav,1
JS827_Q7_31.wav,1
JS827_Q7_32.wav,1
JS827_Q7_33.wav,1
JS827_Q7_34.wav,1
JS827_Q7_35.wav,1
JS827_Q7_36.wav,1
JS827_Q7_37.wav,1
JS827_Q7_38.wav,1
JS827_Q7_39.wav,1
JS827_Q7_4.wav,1
JS827_Q7_40.wav,1
JS827_Q7_41.wav,1
JS827_Q7_42.wav,1
JS827_Q7_43.wav,1
JS827_Q7_44.wav,1
JS827_Q7_45.wav,1
JS827_Q7_46.wav,1
JS827_Q7_47.wav,1
JS827_Q7_48.wav,1
JS827_Q7_49.wav,1
JS827_Q7_5.wav,1
JS827_Q7_50.wav,1
JS827_Q7_51.wav,1
JS827_Q7_52.wav,1
JS827_Q7_53.wav,1
JS827_Q7_54.wav,1
JS827_Q7_55.wav,1
JS827_Q7_56.wav,1
JS827_Q7_57.wav,1
JS827_Q7_58.wav,1
JS827_Q7_59.wav,1
JS827_Q7_6.wav,1
JS827_Q7_60.wav,1
JS827_Q7_61.wav,1
JS827_Q7_62.wav,1
JS827_Q7_63.wav,1
JS827_Q7_64.wav,1
JS827_Q7_65.wav,1
JS827_Q7_66.wav,1
JS827_Q7_67.wav,1
JS827_Q7_68.wav,1
JS827_Q7_69.wav,1
JS827_Q7_7.wav,1
JS827_Q7_70.wav,1
JS827_Q7_71.wav,1
JS827_Q7_72.wav,1
JS827_Q7_73.wav,1
JS827_Q7_74.wav,1
JS827_Q7_75.wav,1
JS827_Q7_76.wav,1
JS827_Q7_77.wav,1
JS827_Q7_78.wav,1
JS827_Q7_79.wav,1
JS827_Q7_8.wav,1
JS827_Q7_80.wav,1
JS827_Q7_81.wav,1
JS827_Q7_82.wav,1
JS827_Q7_83.wav,1
JS827_Q7_84.wav,1
JS827_Q7_85.wav,1
JS827_Q7_86.wav,1
JS827_Q7_87.wav,1
JS827_Q7_88.wav,1
JS827_Q7_89.wav,1
JS827_Q7_9.wav,1
JS827_Q7_90.wav,1
JS827_Q7_91.wav,1
JS827_Q7_92.wav,1
JS827_Q7_93.wav,1
JS827_Q7_94.wav,1
JS827_Q7_95.wav,1
JS827_Q7_96.wav,1
JS827_Q7_97.wav,1
JS827_Q7_98.wav,1
JS827_Q7_99.wav,1
JS827_Q8_0.wav,1
JS827_Q8_1.wav,1
JS827_Q8_10.wav,1
JS827_Q8_11.wav,1
JS827_Q8_12.wav,1
JS827_Q8_13.wav,1
JS827_Q8_14.wav,1
JS827_Q8_15.wav,1
JS827_Q8_16.wav,1
JS827_Q8_17.wav,1
JS827_Q8_18.wav,1
JS827_Q8_19.wav,1
JS827_Q8_2.wav,1
JS827_Q8_20.wav,1
JS827_Q8_21.wav,1
JS827_Q8_22.wav,1
JS827_Q8_23.wav,1
JS827_Q8_24.wav,1
JS827_Q8_3.wav,1
JS827_Q8_4.wav,1
JS827_Q8_5.wav,1
JS827_Q8_6.wav,1
JS827_Q8_7.wav,1
JS827_Q8_8.wav,1
JS827_Q8_9.wav,1
JS827_Q9_0.wav,1
JS827_Q9_1.wav,1
JS827_Q9_10.wav,1
JS827_Q9_11.wav,1
JS827_Q9_12.wav,1
JS827_Q9_13.wav,1
JS827_Q9_14.wav,1
JS827_Q9_15.wav,1
JS827_Q9_16.wav,1
JS827_Q9_17.wav,1
JS827_Q9_18.wav,1
JS827_Q9_19.wav,1
JS827_Q9_2.wav,1
JS827_Q9_20.wav,1
JS827_Q9_21.wav,1
JS827_Q9_22.wav,1
JS827_Q9_23.wav,1
JS827_Q9_24.wav,1
JS827_Q9_25.wav,1
JS827_Q9_26.wav,1
JS827_Q9_27.wav,1
JS827_Q9_28.wav,1
JS827_Q9_29.wav,1
JS827_Q9_3.wav,1
JS827_Q9_30.wav,1
JS827_Q9_31.wav,1
JS827_Q9_32.wav,1
JS827_Q9_33.wav,1
JS827_Q9_34.wav,1
JS827_Q9_35.wav,1
JS827_Q9_36.wav,1
JS827_Q9_37.wav,1
JS827_Q9_38.wav,1
JS827_Q9_39.wav,1
JS827_Q9_4.wav,1
JS827_Q9_40.wav,1
JS827_Q9_41.wav,1
JS827_Q9_42.wav,1
JS827_Q9_43.wav,1
JS827_Q9_44.wav,1
JS827_Q9_45.wav,1
JS827_Q9_46.wav,1
JS827_Q9_47.wav,1
JS827_Q9_48.wav,1
JS827_Q9_49.wav,1
JS827_Q9_5.wav,1
JS827_Q9_50.wav,1
JS827_Q9_51.wav,1
JS827_Q9_52.wav,1
JS827_Q9_53.wav,1
JS827_Q9_54.wav,1
JS827_Q9_55.wav,1
JS827_Q9_56.wav,1
JS827_Q9_57.wav,1
JS827_Q9_58.wav,1
JS827_Q9_59.wav,1
JS827_Q9_6.wav,1
JS827_Q9_60.wav,1
JS827_Q9_61.wav,1
JS827_Q9_62.wav,1
JS827_Q9_63.wav,1
JS827_Q9_64.wav,1
JS827_Q9_65.wav,1
JS827_Q9_66.wav,1
JS827_Q9_67.wav,1
JS827_Q9_68.wav,1
JS827_Q9_69.wav,1
JS827_Q9_7.wav,1
JS827_Q9_70.wav,1
JS827_Q9_71.wav,1
JS827_Q9_72.wav,1
JS827_Q9_73.wav,1
JS827_Q9_74.wav,1
JS827_Q9_75.wav,1
JS827_Q9_76.wav,1
JS827_Q9_77.wav,1
JS827_Q9_78.wav,1
JS827_Q9_79.wav,1
JS827_Q9_8.wav,1
JS827_Q9_80.wav,1
JS827_Q9_81.wav,1
JS827_Q9_82.wav,1
JS827_Q9_83.wav,1
JS827_Q9_84.wav,1
JS827_Q9_9.wav,1
KB361_Q11_0.wav,1
KB361_Q11_1.wav,1
KB361_Q11_10.wav,1
KB361_Q11_11.wav,1
KB361_Q11_12.wav,1
KB361_Q11_13.wav,1
KB361_Q11_14.wav,1
KB361_Q11_15.wav,1
KB361_Q11_16.wav,1
KB361_Q11_17.wav,1
KB361_Q11_18.wav,1
KB361_Q11_19.wav,1
KB361_Q11_2.wav,1
KB361_Q11_20.wav,1
KB361_Q11_21.wav,1
KB361_Q11_22.wav,1
KB361_Q11_23.wav,1
KB361_Q11_24.wav,1
KB361_Q11_25.wav,1
KB361_Q11_26.wav,1
KB361_Q11_27.wav,1
KB361_Q11_28.wav,1
KB361_Q11_29.wav,1
KB361_Q11_3.wav,1
KB361_Q11_30.wav,1
KB361_Q11_31.wav,1
KB361_Q11_32.wav,1
KB361_Q11_33.wav,1
KB361_Q11_4.wav,1
KB361_Q11_5.wav,1
KB361_Q11_6.wav,1
KB361_Q11_7.wav,1
KB361_Q11_8.wav,1
KB361_Q11_9.wav,1
KB361_Q16_0.wav,1
KB361_Q16_1.wav,1
KB361_Q16_10.wav,1
KB361_Q16_11.wav,1
KB361_Q16_12.wav,1
KB361_Q16_13.wav,1
KB361_Q16_14.wav,1
KB361_Q16_15.wav,1
KB361_Q16_16.wav,1
KB361_Q16_17.wav,1
KB361_Q16_18.wav,1
KB361_Q16_19.wav,1
KB361_Q16_2.wav,1
KB361_Q16_20.wav,1
KB361_Q16_21.wav,1
KB361_Q16_22.wav,1
KB361_Q16_23.wav,1
KB361_Q16_24.wav,1
KB361_Q16_25.wav,1
KB361_Q16_26.wav,1
KB361_Q16_27.wav,1
KB361_Q16_28.wav,1
KB361_Q16_29.wav,1
KB361_Q16_3.wav,1
KB361_Q16_30.wav,1
KB361_Q16_31.wav,1
KB361_Q16_32.wav,1
KB361_Q16_33.wav,1
KB361_Q16_34.wav,1
KB361_Q16_35.wav,1
KB361_Q16_36.wav,1
KB361_Q16_37.wav,1
KB361_Q16_38.wav,1
KB361_Q16_39.wav,1
KB361_Q16_4.wav,1
KB361_Q16_40.wav,1
KB361_Q16_5.wav,1
KB361_Q16_6.wav,1
KB361_Q16_7.wav,1
KB361_Q16_8.wav,1
KB361_Q16_9.wav,1
KB361_Q19_0.wav,1
KB361_Q19_1.wav,1
KB361_Q19_10.wav,1
KB361_Q19_11.wav,1
KB361_Q19_12.wav,1
KB361_Q19_13.wav,1
KB361_Q19_14.wav,1
KB361_Q19_15.wav,1
KB361_Q19_16.wav,1
KB361_Q19_17.wav,1
KB361_Q19_18.wav,1
KB361_Q19_19.wav,1
KB361_Q19_2.wav,1
KB361_Q19_20.wav,1
KB361_Q19_21.wav,1
KB361_Q19_22.wav,1
KB361_Q19_23.wav,1
KB361_Q19_24.wav,1
KB361_Q19_25.wav,1
KB361_Q19_26.wav,1
KB361_Q19_27.wav,1
KB361_Q19_28.wav,1
KB361_Q19_29.wav,1
KB361_Q19_3.wav,1
KB361_Q19_30.wav,1
KB361_Q19_31.wav,1
KB361_Q19_4.wav,1
KB361_Q19_5.wav,1
KB361_Q19_6.wav,1
KB361_Q19_7.wav,1
KB361_Q19_8.wav,1
KB361_Q19_9.wav,1
KB361_Q21_0.wav,1
KB361_Q21_1.wav,1
KB361_Q21_10.wav,1
KB361_Q21_11.wav,1
KB361_Q21_12.wav,1
KB361_Q21_13.wav,1
KB361_Q21_14.wav,1
