pauses,rate_of_speech,articulation_rate,f0_mean_praat,rms,zcr,label
4.0,2.0,4.0,114.29,0.003180121071636677,0.117255874238965,1
3.0,2.0,5.0,141.32,0.0042587388306856155,0.11587798468417047,1
1.0,2.0,4.0,123.69,0.0015308619476854801,0.057236669996194825,1
2.0,2.0,4.0,204.6,0.0025758889969438314,0.09843363536910198,1
4.0,2.0,5.0,212.73,0.0032554983627051115,0.0963251819349315,1
2.0,2.0,4.0,197.64,0.0015076593263074756,0.13335949391171995,1
4.0,2.0,5.0,205.98,0.0024115920532494783,0.0870478381849315,1
5.0,1.0,4.0,187.92,0.0020329849794507027,0.1124800822869102,1
4.0,2.0,4.0,177.98,0.0020113217178732157,0.10077396665715373,1
4.0,1.0,4.0,188.42,0.001839691074565053,0.11459968369482496,1
3.0,2.0,5.0,168.25,0.0017347094835713506,0.10468467584665145,1
1,,4,193.41,0.0016404232010245323,0.08674832929033485,1
3.0,1.0,5.0,206.65,0.0014892974868416786,0.14641079837328766,1
2.0,1.0,6.0,164.2,0.0014875531196594238,0.11859065829528158,1
5.0,3.0,4.0,183.46,0.002221968723461032,0.10838803272450533,1
7.0,2.0,4.0,202.48,0.002290578093379736,0.11434105070395738,1
4.0,3.0,5.0,186.41,0.001532837632112205,0.08664428153538813,1
2,,4,147.65,0.0002548060438130051,0.1688308599695586,1
3.0,2.0,4.0,180.02,0.0023122529964894056,0.09906906987252663,1
4.0,2.0,5.0,166.34,0.0011168577475473285,0.11004833761415525,1
2.0,2.0,4.0,199.45,0.0013967875856906176,0.13566861087328766,1
3.0,3.0,5.0,211.55,0.0020205394830554724,0.09300828814687975,1
2.0,1.0,4.0,203.56,0.0014108932809904218,0.12911360231164384,1
3.0,3.0,5.0,206.58,0.002196578774601221,0.10881908770928463,1
1,,4,224.49,0.0012477363925427198,0.08135791238584475,1
4.0,1.0,4.0,178.52,0.002251280937343836,0.12505499667047185,1
5.0,2.0,5.0,200.66,0.0016990161966532469,0.12746221580098935,1
3.0,2.0,5.0,172.43,0.0017790138954296708,0.11532281559170472,1
3.0,2.0,5.0,174.67,0.0011957258684560657,0.13230415239726026,1
3.0,2.0,5.0,170.01,0.0024781511165201664,0.11865308694824962,1
4.0,3.0,4.0,182.41,0.002350782509893179,0.11235596817922375,1
5.0,2.0,5.0,180.11,0.0019328260095790029,0.09631106116818873,1
3.0,2.0,4.0,210.2,0.0018075978150591254,0.0686306423611111,1
2.0,1.0,4.0,205.68,0.0012161614140495658,0.0561753828957382,1
2.0,2.0,3.0,193.16,0.0014676620485261083,0.11536517789193303,1
4.0,2.0,4.0,170.45,0.001566625665873289,0.10286978572108067,1
2.0,3.0,4.0,197.27,0.0019145556725561619,0.10635538551179605,1
4.0,3.0,5.0,172.34,0.0013964823447167873,0.10700345438546423,1
4.0,2.0,4.0,169.76,0.001099232118576765,0.10571474862062405,1
2.0,2.0,4.0,175.93,0.0009883935563266277,0.059209118150684935,1
0,,3,115.36,0.0011375503381714225,0.02092548991628615,1
2.0,3.0,5.0,151.51,0.004244156181812286,0.07454427083333333,1
9.0,2.0,4.0,109.77,0.0037696855142712593,0.1021882729261796,1
5.0,2.0,5.0,118.14,0.003030946012586355,0.105400375761035,1
3.0,2.0,4.0,131.06,0.0033427884336560965,0.07464162980403348,1
3.0,3.0,4.0,142.21,0.002910153940320015,0.08874233019406393,1
2.0,2.0,5.0,119.54,0.0025202499236911535,0.06242939616628615,1
4.0,2.0,5.0,142.09,0.0038277225103229284,0.0494576139174277,1
4.0,2.0,5.0,137.98,0.002617140067741275,0.08572271570585997,1
5.0,2.0,5.0,117.52,0.002633354626595974,0.10153648806126332,1
4.0,1.0,5.0,160.6,0.0013215690851211548,0.05645705503234399,1
3.0,1.0,5.0,133.06,0.0020655908156186342,0.062375142694063926,1
0,,3,139.26,0.0013840136816725135,0.02171402325913242,1
1.0,2.0,5.0,132.63,0.0015578304883092642,0.038291060216894976,1
5.0,1.0,4.0,122.23,0.002300208667293191,0.06108049134322679,1
4.0,2.0,5.0,121.7,0.0012198877520859241,0.07953038789003045,1
2.0,2.0,4.0,110.29,0.00292592728510499,0.05035168141171994,1
3.0,1.0,5.0,118.05,0.0014948708703741431,0.06384816162480975,1
4.0,2.0,5.0,125.07,0.0020945733413100243,0.10272040287290715,1
4.0,2.0,5.0,143.94,0.00559746939688921,0.10818216680936073,1
3.0,2.0,5.0,143.07,0.0016554786125198007,0.13297451721841705,1
5.0,3.0,5.0,121.73,0.002978935372084379,0.08292606069254185,1
4.0,1.0,4.0,123.68,0.0019212827319279313,0.11045561025494673,1
3.0,2.0,5.0,137.14,0.0029752645641565323,0.09866402682648402,1
4.0,3.0,5.0,139.8,0.00548145454376936,0.06818323701484018,1
4.0,2.0,4.0,132.38,0.0038111493922770023,0.0873488334760274,1
5,,5,128.09,0.002897139173001051,0.10976889507229833,1
4.0,2.0,4.0,131.6,0.004095019306987524,0.0889927880041857,1
3.0,2.0,4.0,111.96,0.003608336439356208,0.09609107448630137,1
3.0,3.0,4.0,120.24,0.002345063490793109,0.07952592870053272,1
0,,2,257.26,0.00126304617151618,0.017540965087519025,1
0.0,1.0,4.0,251.54,0.0015166497323662043,0.021667201769406393,1
2.0,1.0,5.0,118.72,0.003513616742566228,0.03472296542047184,1
1.0,2.0,5.0,133.49,0.004898423328995705,0.07181227406773212,1
1.0,2.0,6.0,150.72,0.003606898710131645,0.04807080598363775,1
2.0,2.0,5.0,141.03,0.0020632529631257057,0.051333446299467275,1
2,,4,152.37,0.002199846785515547,0.06657569920091325,1
0,,5,201.9,0.0020162600558251143,0.02156984279870624,1
1.0,1.0,5.0,121.21,0.002596024889498949,0.050602882420091325,1
2.0,2.0,6.0,109.51,0.004403421189635992,0.06134655631659056,1
2.0,2.0,6.0,149.4,0.004252385348081589,0.07464534579528158,1
2.0,2.0,5.0,109.79,0.003081673290580511,0.0350915917522831,1
6.0,3.0,5.0,136.67,0.0017109697218984365,0.10500425109398782,1
3.0,3.0,5.0,120.07,0.002849763724952936,0.1062431625761035,1
4.0,2.0,5.0,152.92,0.003752770135179162,0.0944025280631659,1
5.0,1.0,7.0,155.89,0.002358504105359316,0.09797879804033485,1
5.0,2.0,4.0,155.25,0.003621890675276518,0.0952609220414764,1
3.0,1.0,4.0,178.96,0.0024889332707971334,0.12289674895357687,1
1.0,1.0,5.0,134.96,0.002010377822443843,0.0583076186738965,1
1,,2,228.26,0.0012560086324810982,0.03916283176369863,1
2,,3,241.78,0.0018701397348195314,0.05619767884322679,1
1,,2,210.41,0.0008565583266317844,0.0316847709760274,1
3,,4,201.3,0.0010879706824198365,0.0645252152302131,1
4.0,3.0,4.0,215.01,0.0020949502941221,0.1039697191305175,1
3.0,3.0,4.0,209.47,0.001736183650791645,0.10352825937024353,1
2.0,1.0,4.0,201.74,0.0010832046391442418,0.0602533116914003,1
0.0,1.0,4.0,212.88,0.0008832417661324143,0.03162234232305936,1
4.0,3.0,5.0,208.92,0.0018242350779473782,0.08699135511796043,1
1,,3,215.08,0.001024244586005807,0.009454968131659056,1
2.0,2.0,3.0,219.54,0.001580892945639789,0.05678257586567732,1
1.0,2.0,4.0,190.02,0.0008060011314228177,0.06528402064307458,1
5.0,2.0,4.0,219.54,0.0016403227346017957,0.09645598482686453,1
4.0,2.0,4.0,199.37,0.001314137945882976,0.10198835259703197,1
3.0,1.0,3.0,277.73,0.0021918262355029583,0.05124128971651446,1
4.0,2.0,4.0,226.88,0.001562063000164926,0.10254426488774733,1
2.0,3.0,4.0,255.09,0.0014736511511728168,0.10328894953386605,1
3.0,3.0,5.0,222.28,0.0013693934306502342,0.11972626522070015,1
5.0,2.0,4.0,204.92,0.0014364677481353283,0.10780239250380518,1
0.0,1.0,4.0,205.06,0.00041836703894659877,0.06443305864726027,1
2.0,2.0,4.0,205.88,0.003717269981279969,0.07511653348554033,1
0,,5,225.57,0.0021688691340386868,0.02156909960045662,1
3.0,2.0,4.0,198.48,0.006242203526198864,0.0708959106259513,1
3.0,2.0,5.0,177.42,0.003118189051747322,0.0681497930936073,1
0,,4,197.39,0.0034865292254835367,0.01530914074391172,1
2.0,2.0,6.0,199.8,0.003506470937281847,0.036800947726407914,1
1.0,2.0,5.0,170.85,0.002198705682530999,0.0500105534151446,1
0.0,1.0,6.0,123.35,0.006622326094657183,0.026889655869482495,1
3.0,1.0,4.0,128.59,0.01005969475954771,0.08610620600266362,1
2.0,2.0,4.0,155.66,0.008623424917459488,0.0856892717846271,1
5,,4,154.46,0.007912983186542988,0.10507411172945205,1
2,,5,138.32,0.0038549373857676983,0.1318470854737443,1
1.0,1.0,5.0,133.19,0.007319788448512554,0.0337716716609589,1
3.0,2.0,4.0,141.27,0.01079535111784935,0.07829816519216135,1
3.0,3.0,4.0,136.15,0.009629113599658012,0.0891496028348554,1
3.0,3.0,4.0,128.95,0.010429343208670616,0.09347278705289193,1
4.0,3.0,5.0,126.35,0.011014617048203945,0.10097983257229833,1
2.0,1.0,5.0,169.2,0.004634272772818804,0.13167392028158295,1
0,,1,130.61,0.0006407985929399729,0.010959201388888888,1
5.0,2.0,5.0,169.65,0.006079784594476223,0.09076977501902588,1
2.0,2.0,4.0,181.35,0.00549978157505393,0.10383074105783865,1
3.0,2.0,4.0,150.52,0.006983517669141293,0.09446941590563165,1
2.0,3.0,5.0,154.34,0.002003120956942439,0.09078463898401827,1
3.0,2.0,5.0,157.77,0.0041196756064891815,0.09565110112252663,1
2.0,1.0,5.0,210.05,0.0031885106582194567,0.0203628888413242,1
2,,4,194.69,0.002618482569232583,0.06779974671803653,1
3.0,2.0,4.0,178.96,0.003507264656946063,0.11658179342656012,1
5.0,2.0,4.0,176.71,0.0038326799403876066,0.11239907367770167,1
3,,3,191.72,0.0018587297527119517,0.055144566923515985,1
5.0,1.0,4.0,187.68,0.004901054315268993,0.08047424966704718,1
5.0,2.0,5.0,185.74,0.004160990472882986,0.12712257420091325,1
3.0,2.0,5.0,174.1,0.0035093545448035,0.0665965087519026,1
1.0,2.0,5.0,258.3,0.002636886900290847,0.053124554081050226,1
4.0,3.0,5.0,231.97,0.0024975843261927366,0.09197004019216135,1
4.0,2.0,5.0,242.58,0.0016750175273045897,0.1134945478976408,1
1.0,1.0,3.0,214.89,0.001303848926909268,0.053863293141172,1
3.0,3.0,5.0,261.57,0.0033079837448894978,0.0996398461282344,1
4.0,2.0,4.0,225.23,0.001839080941863358,0.128959017075723,1
1.0,2.0,5.0,212.81,0.000977243878878653,0.1321830110825723,1
2.0,2.0,4.0,251.6,0.0025252941995859146,0.04741902111872146,1
5.0,1.0,4.0,212.38,0.0019222238333895802,0.0798685430936073,1
2.0,3.0,4.0,254.33,0.004246840253472328,0.08798501117770167,1
4.0,2.0,5.0,244.98,0.004413291346281767,0.08478851550608828,1
4.0,3.0,4.0,240.19,0.0034716001246124506,0.0911213077910959,1
2.0,3.0,3.0,245.83,0.0039484696462750435,0.10018758323820395,1
0.0,3.0,6.0,206.94,0.0019234847277402878,0.0495757824391172,1
2.0,3.0,5.0,234.27,0.00279538263566792,0.07788940615487062,1
6.0,3.0,5.0,240.25,0.003593442728742957,0.09338954884893455,1
4.0,4.0,6.0,221.66,0.002353459596633911,0.09138811596270928,1
4.0,1.0,3.0,247.44,0.004747120197862387,0.13442895619292236,1
3.0,3.0,4.0,229.8,0.003154522040858865,0.0775913836567732,1
3,,6,248.45,0.0038895069155842066,0.12203389578576865,1
4.0,2.0,4.0,232.15,0.003888338804244995,0.0818097769216134,1
5.0,2.0,5.0,222.29,0.0034340396523475647,0.10168661410768645,1
0.0,2.0,3.0,238.99,0.0016922843642532825,0.0403289098173516,1
4.0,3.0,5.0,228.11,0.00239036837592721,0.0741882788717656,1
0.0,2.0,4.0,197.59,0.0009258108329959214,0.041190276588660577,1
1,,4,229.8,0.0012356110382825136,0.0734331894501522,1
3.0,2.0,4.0,224.29,0.0010048086987808347,0.11693629899162862,1
5.0,2.0,5.0,242.97,0.0031166349072009325,0.10908589588089802,1
2.0,1.0,3.0,251.59,0.0026646465994417667,0.1279876569634703,1
3.0,3.0,5.0,235.87,0.002615697216242552,0.09952316400304415,1
3.0,1.0,5.0,240.54,0.003125941613689065,0.11796116937785388,1
3.0,3.0,6.0,237.14,0.004154743626713753,0.07681325508942162,1
4.0,2.0,4.0,235.95,0.0034284875728189945,0.10777192137557078,1
5.0,2.0,5.0,239.13,0.003139436012133956,0.10289505446156773,1
4.0,3.0,5.0,232.63,0.002218174282461405,0.11332435549847793,1
5.0,2.0,5.0,216.53,0.002144962316378951,0.07641044163812785,1
2.0,3.0,5.0,217.58,0.001789216767065227,0.0781666191019787,1
4.0,2.0,6.0,257.31,0.004151549190282822,0.0829580182172755,1
2.0,3.0,5.0,215.92,0.0015532245161011815,0.08911838850837138,1
3.0,2.0,4.0,261.76,0.001541638164781034,0.1443298432743531,1
5.0,3.0,5.0,223.79,0.002521306974813342,0.08320773282914765,1
0.0,3.0,4.0,232.83,0.0026320696342736483,0.09970524757420092,1
4.0,3.0,4.0,228.89,0.003173648379743099,0.10237035649733638,1
1,,3,240.7,0.0028140759095549583,0.13198606354642314,1
3.0,3.0,4.0,240.8,0.0028367398772388697,0.08450089778348555,1
3.0,3.0,4.0,215.93,0.002824535360559821,0.0961951222412481,1
4.0,2.0,3.0,216.78,0.0027320750523358583,0.1077198974980974,1
3,,4,232.78,0.002619804348796606,0.14353387794901065,1
3.0,3.0,4.0,211.34,0.0030229738913476467,0.0940286993436073,1
2.0,3.0,6.0,244.95,0.0036672628484666348,0.1305345973649163,1
2,,4,207.76,0.0005002996185794473,0.08779326602929985,1
4.0,2.0,3.0,215.37,0.0021945293992757797,0.10744194135273973,1
2.0,2.0,4.0,233.41,0.003904275130480528,0.07791690449010655,1
5.0,2.0,5.0,234.16,0.0019527762196958065,0.09127514982876712,1
3.0,3.0,4.0,217.63,0.002696788404136896,0.07479398544520548,1
3.0,2.0,5.0,265.41,0.002379792043939233,0.09536422659817352,1
4.0,2.0,4.0,235.65,0.0023284887429326773,0.09315692779680365,1
2.0,1.0,4.0,245.38,0.0032635265961289406,0.05989286054033485,1
3.0,3.0,5.0,223.95,0.0033601666800677776,0.09670792903348555,1
4.0,2.0,3.0,212.47,0.0026767319068312645,0.08711101003614917,1
2.0,3.0,5.0,205.3,0.002008123090490699,0.09994827340182648,1
5.0,2.0,4.0,217.91,0.003195520956069231,0.096275387652207,1
4.0,2.0,4.0,219.96,0.002591776894405484,0.09501418022260275,1
3.0,3.0,4.0,241.78,0.003107974072918296,0.09276451912100457,1
2.0,1.0,5.0,198.12,0.0007731387158855796,0.0660777563736682,1
0.0,1.0,4.0,237.6,0.001062428462319076,0.07006575818112633,1
3.0,2.0,5.0,248.94,0.0021213258150964975,0.12081356425989345,1
3.0,2.0,4.0,223.87,0.0027963912580162287,0.1446345545566971,1
3.0,2.0,6.0,249.33,0.0025719590485095978,0.10043060906582953,1
4.0,2.0,3.0,209.79,0.0018071887316182256,0.06747868507420092,1
5.0,2.0,4.0,202.23,0.0018816364463418722,0.1097295055650685,1
3.0,2.0,5.0,240.59,0.002857757266610861,0.1324052273592085,1
5.0,2.0,3.0,225.32,0.00357458577491343,0.08500404299847793,1
4.0,3.0,5.0,217.26,0.0029206613544374704,0.1166531404585236,1
3.0,2.0,4.0,211.04,0.0028287998866289854,0.10717959237062405,1
5.0,2.0,4.0,210.98,0.001728978124447167,0.1129490403824201,1
3.0,2.0,4.0,256.05,0.0027058646082878113,0.12002131492579908,1
4.0,1.0,3.0,239.95,0.0023946613073349,0.12631025851407915,1
5.0,2.0,4.0,243.07,0.0027960375882685184,0.1213568421803653,1
3.0,2.0,6.0,238.69,0.0033652549609541893,0.09622039098173515,1
4.0,3.0,4.0,227.83,0.0029027091804891825,0.09746450485159817,1
3.0,2.0,6.0,199.96,0.0015615321462973952,0.1162339766457382,1
1,,4,221.96,0.00039229626418091357,0.09019230997907153,1
2.0,2.0,3.0,233.89,0.002576586790382862,0.095619143597793,1
4.0,2.0,4.0,227.55,0.002745861653238535,0.12500966157724505,1
3.0,2.0,4.0,227.99,0.0032680321019142866,0.11786901279490107,1
3.0,2.0,5.0,240.38,0.002451409585773945,0.11605189307458143,1
4.0,2.0,5.0,252.94,0.00192658556625247,0.11953229047754947,1
2,,5,243.78,0.003145720111206174,0.1340744506278539,1
2.0,1.0,4.0,227.51,0.00240829074755311,0.1144718535958904,1
1.0,2.0,5.0,253.74,0.004915341734886169,0.06968003828957382,1
3.0,3.0,4.0,249.41,0.004746198654174805,0.10305707167998478,1
3.0,2.0,4.0,250.07,0.0030105046462267637,0.11017170852359208,1
4.0,1.0,4.0,210.19,0.004108541179448366,0.11024379875380518,1
2.0,3.0,5.0,252.9,0.004916355479508638,0.09508627045281583,1
6.0,2.0,4.0,228.89,0.005353610962629318,0.08405497883371385,1
5.0,2.0,4.0,256.08,0.005471935495734215,0.0937002057172755,1
6.0,2.0,7.0,238.01,0.004240949172526598,0.0877419853500761,1
3.0,2.0,4.0,184.3,0.003560665063560009,0.11067634013508372,1
1,,4,176.11,0.0014650746015831828,0.08906116224315068,1
3.0,3.0,6.0,245.73,0.0019109633285552263,0.09137176560121765,1
2.0,3.0,4.0,217.21,0.0016673653153702617,0.09267756492579908,1
3.0,2.0,4.0,219.25,0.0028431566897779703,0.09650652230783865,1
0.0,2.0,4.0,220.76,0.001617706147953868,0.0797459153824201,1
4.0,3.0,5.0,219.9,0.002078328048810363,0.0975269335045662,1
5.0,2.0,4.0,211.84,0.0016175457276403904,0.07897075960806697,1
4.0,2.0,4.0,199.6,0.0024391019251197577,0.0884896427891933,1
4.0,2.0,4.0,209.08,0.002018581610172987,0.08679663717656012,1
4.0,2.0,4.0,217.27,0.001702177687548101,0.0799175941780822,1
3.0,4.0,5.0,220.88,0.0025609591975808144,0.09145797659817352,1
5.0,3.0,5.0,218.7,0.001651282305829227,0.0865328017979452,1
4.0,3.0,4.0,235.26,0.0030524132307618856,0.08158384465372907,1
3.0,1.0,3.0,225.28,0.0017202234594151378,0.0609474588565449,1
2.0,2.0,4.0,205.86,0.001461068750359118,0.11897860778158295,1
4.0,2.0,3.0,178.9,0.001201671315357089,0.0905148580194064,1
3.0,3.0,5.0,218.56,0.002152869710698724,0.11437821061643835,1
5.0,2.0,5.0,192.99,0.00145020114723593,0.09111238941210045,1
3.0,1.0,3.0,195.5,0.0016822094330564141,0.11439976336567732,1
4.0,1.0,3.0,214.81,0.003264801576733589,0.09582277991818873,1
4.0,2.0,5.0,196.55,0.0027773133479058743,0.1036798718131659,1
4.0,1.0,6.0,192.85,0.002347405767068267,0.09149736610540335,1
2,,3,172.53,0.0007708634366281331,0.0669175703957382,1
1.0,2.0,5.0,245.4,0.0017434117617085576,0.07508383276255708,1
4.0,1.0,6.0,189.73,0.0015841738786548376,0.10335212138508372,1
4.0,1.0,4.0,212.67,0.003270193934440613,0.11734580122716895,1
5,,4,196.63,0.00222506420686841,0.1227035174086758,1
7.0,3.0,5.0,200.36,0.0021421515848487616,0.10251528015601218,1
4.0,1.0,5.0,182.39,0.0017293711425736547,0.09834891076864535,1
2.0,2.0,6.0,195.21,0.0008429901208728552,0.0874595700152207,1
1,,2,237.78,0.0029533521737903357,0.07865415715372907,1
4.0,1.0,4.0,220.89,0.0029442324303090572,0.09593797564687975,1
3,,3,196.15,0.0012173798168078065,0.09391276041666667,1
4.0,1.0,4.0,215.91,0.003314046189188957,0.08003947869101978,1
4.0,2.0,5.0,210.6,0.003800616366788745,0.1131170031868341,1
4,,5,215.12,0.004839287139475346,0.0747218952149924,1
3.0,2.0,4.0,214.54,0.002938703401014209,0.08414267622716895,1
6.0,2.0,5.0,214.6,0.002183379838243127,0.09236988085045662,1
5.0,2.0,4.0,216.33,0.0030035804957151413,0.10351636819824962,1
3.0,2.0,5.0,202.79,0.002970820525661111,0.10537064783105023,1
1.0,2.0,5.0,239.93,0.003627992235124111,0.10309125879946728,1
3.0,1.0,4.0,211.82,0.0013584622647613287,0.1380342109018265,1
4.0,2.0,5.0,240.33,0.0022560132201761007,0.12972376807458144,1
2.0,3.0,5.0,234.12,0.003156109247356653,0.10770206074010655,1
3.0,2.0,5.0,231.13,0.0024138980079442263,0.11024305555555555,1
2.0,2.0,4.0,247.58,0.002725678961724043,0.10458137128995434,1
3.0,2.0,4.0,228.94,0.004203979857265949,0.0857621052130898,1
3.0,3.0,4.0,211.92,0.002630664734169841,0.08108813142123288,1
4.0,2.0,5.0,217.97,0.001833647140301764,0.10450630826674277,1
4.0,2.0,5.0,237.3,0.0035364122595638037,0.10356467608447488,1
4.0,2.0,4.0,203.14,0.003680992405861616,0.09264635059931507,1
1.0,2.0,3.0,233.07,0.002604912733659148,0.10354163693873668,1
3.0,1.0,4.0,198.48,0.0028244960121810436,0.103599606402207,1
3.0,2.0,4.0,235.81,0.004146588500589132,0.08804446703767123,1
2.0,1.0,4.0,217.57,0.003954994026571512,0.10954816519216135,1
3.0,2.0,4.0,249.38,0.0011661116732284427,0.09817277278348555,1
3.0,1.0,5.0,219.23,0.0018736016936600208,0.11871625879946728,1
4.0,2.0,5.0,209.37,0.002643369138240814,0.1244656404585236,1
2,,5,232.95,0.0007244102889671922,0.136062505945586,1
2.0,3.0,5.0,209.31,0.0014772729482501745,0.11625850218797565,1
5.0,2.0,4.0,241.82,0.0031564522068947554,0.10871949914383562,1
4.0,2.0,5.0,234.31,0.002533096820116043,0.1296278955003805,1
6.0,1.0,4.0,198.54,0.0025864189956337214,0.11085619411149163,1
1.0,2.0,4.0,210.82,0.0030397502705454826,0.11450455431887367,1
5.0,1.0,4.0,204.26,0.0017452624160796404,0.1374240451388889,1
3.0,2.0,6.0,209.72,0.0008711031987331808,0.1378818552606545,1
3.0,1.0,4.0,231.39,0.002970329253003001,0.11607047303082192,1
3.0,2.0,5.0,157.94,0.0015936195850372314,0.08708276850266362,1
3.0,3.0,4.0,161.9,0.0011869973968714476,0.09326171875,1
1.0,2.0,4.0,155.8,0.0012106519425287843,0.0971374976217656,1
4.0,2.0,4.0,155.28,0.012617303989827633,0.0714154062024353,1
2.0,2.0,4.0,125.93,0.009183129295706749,0.08030405726788432,1
6.0,2.0,4.0,125.94,0.012654854916036129,0.08473797802511415,1
4.0,2.0,3.0,120.74,0.008979183621704578,0.1071320276826484,1
5.0,2.0,5.0,131.19,0.011494112201035023,0.09870415953196347,1
2.0,3.0,4.0,128.82,0.007119030691683292,0.1064222733542618,1
2.0,1.0,6.0,242.78,0.015066692605614662,0.07265729047754947,1
2.0,2.0,4.0,152.63,0.015559453517198563,0.06495181102549467,1
6.0,2.0,4.0,127.06,0.011782284826040268,0.10043060906582953,1
3,,3,116.14,0.004429656080901623,0.0958941269501522,1
4.0,3.0,5.0,119.85,0.0088296327739954,0.102287118293379,1
2.0,2.0,4.0,154.36,0.011902560479938984,0.0713195336282344,1
3.0,3.0,6.0,152.18,0.012574780732393265,0.10003522759703197,1
1.0,2.0,5.0,142.5,0.005419177934527397,0.10644308290525115,1
1.0,3.0,5.0,153.24,0.014256895519793034,0.03913681982496195,1
4.0,2.0,5.0,128.25,0.007480026222765446,0.08205874833523592,1
4.0,2.0,5.0,115.6,0.003420226275920868,0.09523119411149163,1
3.0,2.0,5.0,130.63,0.012014394626021385,0.07945904085806697,1
4.0,1.0,6.0,149.71,0.006275070831179619,0.10373932767313547,1
4.0,2.0,5.0,123.36,0.012857027351856232,0.09408072322108067,1
3.0,2.0,4.0,113.0,0.005780881270766258,0.10519971223363775,1
3.0,2.0,5.0,127.34,0.004666435997933149,0.10814500689687975,1
4.0,3.0,4.0,120.26,0.003942525014281273,0.07999340039954338,1
1.0,2.0,6.0,139.15,0.00881228782236576,0.1095124916761796,1
3.0,3.0,4.0,116.51,0.005909615661948919,0.09137548159246575,1
4.0,2.0,5.0,121.58,0.0059289513155817986,0.10889489393074582,1
4.0,3.0,5.0,136.05,0.00960141234099865,0.09344603191590563,1
4.0,2.0,5.0,125.02,0.005303510930389166,0.11129691067351598,1
1,,3,120.5,0.006139923818409443,0.1256480688736682,1
3.0,1.0,3.0,123.8,0.012757854536175728,0.07883178153538813,1
4.0,2.0,4.0,122.6,0.010329173877835274,0.08470081811263318,1
4.0,1.0,4.0,114.63,0.007808805909007788,0.11420876141552512,1
4.0,2.0,4.0,118.17,0.009771411307156086,0.11061539787861492,1
3.0,1.0,4.0,122.29,0.006832681130617857,0.1027337804414003,1
1,,4,136.28,0.008262683637440205,0.1042023401826484,1
1.0,1.0,4.0,148.03,0.005916140973567963,0.09710479689878235,1
3.0,1.0,4.0,125.65,0.011165640316903591,0.11910941067351598,1
4.0,3.0,4.0,136.56,0.010021323338150978,0.0929451162956621,1
3.0,2.0,4.0,150.62,0.006522553041577339,0.09798548682458143,1
4.0,2.0,4.0,121.6,0.011446865275502205,0.10306004447298325,1
5.0,2.0,3.0,133.0,0.011611741036176682,0.09953877116628615,1
5.0,1.0,4.0,136.27,0.009214931167662144,0.10749322203196347,1
1.0,2.0,4.0,132.19,0.005015757866203785,0.06543414668949772,1
3.0,3.0,5.0,135.41,0.0049936543218791485,0.0902019715563166,1
3.0,3.0,5.0,128.53,0.004392093047499657,0.0845871087804414,1
3.0,1.0,5.0,117.37,0.004197085741907358,0.10074498192541857,1
1,,2,145.87,0.004528519697487354,0.05481161410768645,1
4.0,2.0,5.0,122.99,0.005441101733595133,0.10394593678652968,1
